FID,Shape *,OID_,Name,FolderPath,SymbolID,AltMode,Base,Snippet,PopupInfo,HasLabel,LabelID,Latitude,Longitude,lower
151,Point ZM,0,Rest Area Bunder,Geocode_DTW_2_GMaps,0,-1,0, ,Rest Area Bunder    <br>       <br>   FID   155    <br>   keyword_1   Rest Area Bunder    <br>   wisata   Rest Area Bunder    <br>   wisata_2   Rest Area Bunder daerah istimewa yogyakarta    <br>   Latitude   -7.89192    <br>   Longitude   110.547944,-1,0,-7.89192,110.547944,rest area bunder
152,Point ZM,0,desa wisata kalakijo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata kalakijo    <br>       <br>   FID   156    <br>   keyword_1   desa wisata kalakijo    <br>   wisata   desa wisata kalakijo    <br>   wisata_2   desa wisata kalakijo daerah istimewa yogyakarta    <br>   Latitude   -7.887292    <br>   Longitude,-1,0,-7.887292,110.301794,desa wisata kalakijo
153,Point ZM,0,goa kebon,Geocode_DTW_2_GMaps,0,-1,0, ,goa kebon    <br>       <br>   FID   158    <br>   keyword_1   goa kebon    <br>   wisata   goa kebon    <br>   wisata_2   goa kebon daerah istimewa yogyakarta    <br>   Latitude   -7.887083    <br>   Longitude   110.18667,-1,0,-7.887083,110.18667,goa kebon
154,Point ZM,0,geosite kali ngalang,Geocode_DTW_2_GMaps,0,-1,0, ,geosite kali ngalang    <br>       <br>   FID   159    <br>   keyword_1   geosite kali ngalang    <br>   wisata   geosite kali ngalang    <br>   wisata_2   geosite kali ngalang daerah istimewa yogyakarta    <br>   Latitude   -7.885592    <br>   Longitude,-1,0,-7.885592,110.57464,geosite kali ngalang
155,Point ZM,0,hutan bunder,Geocode_DTW_2_GMaps,0,-1,0, ,hutan bunder    <br>       <br>   FID   160    <br>   keyword_1   hutan bunder    <br>   wisata   hutan bunder    <br>   wisata_2   hutan bunder daerah istimewa yogyakarta    <br>   Latitude   -7.885088    <br>   Longitude   110.539423,-1,0,-7.903274,110.555318,hutan bunder
156,Point ZM,0,desa wisata jelok,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata jelok    <br>       <br>   FID   161    <br>   keyword_1   desa wisata jelok    <br>   wisata   desa wisata jelok    <br>   wisata_2   desa wisata jelok daerah istimewa yogyakarta    <br>   Latitude   -7.884072    <br>   Longitude   110.50908,-1,0,-7.884072,110.509084,desa wisata jelok
157,Point ZM,0,Taman Rekreasi Tirto Tamansari,Geocode_DTW_2_GMaps,0,-1,0, ,Taman Rekreasi Tirto Tamansari    <br>       <br>   FID   163    <br>   keyword_1   Taman Rekreasi Tirto Tamansari    <br>   wisata   Taman Rekreasi Tirto Tamansari    <br>   wisata_2   Taman Rekreasi Tirto Tamansari daerah istimewa yogyakarta    <br>,-1,0,-7.881468,110.339615,taman rekreasi tirto tamansari
158,Point ZM,0,gunung lanang,Geocode_DTW_2_GMaps,0,-1,0, ,gunung lanang    <br>       <br>   FID   164    <br>   keyword_1   gunung lanang    <br>   wisata   gunung lanang    <br>   wisata_2   gunung lanang daerah istimewa yogyakarta    <br>   Latitude   -7.88143    <br>   Longitude   110.047944,-1,0,-7.88143,110.047944,gunung lanang
159,Point ZM,0,gunung ireng,Geocode_DTW_2_GMaps,0,-1,0, ,gunung ireng    <br>       <br>   FID   165    <br>   keyword_1   gunung ireng    <br>   wisata   gunung ireng    <br>   wisata_2   gunung ireng daerah istimewa yogyakarta    <br>   Latitude   -7.881011    <br>   Longitude   110.488578,-1,0,-7.881011,110.488578,gunung ireng
160,Point ZM,0,grand puri waterpark,Geocode_DTW_2_GMaps,0,-1,0, ,grand puri waterpark    <br>       <br>   FID   166    <br>   keyword_1   grand puri waterpark    <br>   wisata   grand puri waterpark    <br>   wisata_2   grand puri waterpark daerah istimewa yogyakarta    <br>   Latitude   -7.877788    <br>   Longitude,-1,0,-7.877788,110.352737,grand puri waterpark
161,Point ZM,0,curug luweng,Geocode_DTW_2_GMaps,0,-1,0, ,curug luweng    <br>       <br>   FID   167    <br>   keyword_1   curug luweng    <br>   wisata   curug luweng    <br>   wisata_2   curug luweng daerah istimewa yogyakarta    <br>   Latitude   -7.808998    <br>   Longitude   110.572736,-1,0,-7.808998,110.572736,curug luweng
162,Point ZM,0,desa wisata mulo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata mulo    <br>       <br>   FID   168    <br>   keyword_1   desa wisata mulo    <br>   wisata   desa wisata mulo    <br>   wisata_2   desa wisata mulo daerah istimewa yogyakarta    <br>   Latitude   -8.027825    <br>   Longitude   110.590542,-1,0,-8.027825,110.590542,desa wisata mulo
163,Point ZM,0,Desa Wisata Pinang,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Pinang    <br>       <br>   FID   169    <br>   keyword_1   Desa Wisata Pinang    <br>   wisata   Desa Wisata Pinang    <br>   wisata_2   Desa Wisata Pinang daerah istimewa yogyakarta    <br>   Latitude   -7.648972    <br>   Longitude   110.3,-1,0,-7.648972,110.384249,desa wisata pinang
164,Point ZM,0,Huntap Pagerjurang,Geocode_DTW_2_GMaps,0,-1,0, ,Huntap Pagerjurang    <br>       <br>   FID   170    <br>   keyword_1   Huntap Pagerjurang    <br>   wisata   Huntap Pagerjurang    <br>   wisata_2   Huntap Pagerjurang daerah istimewa yogyakarta    <br>   Latitude   -7.62909    <br>   Longitude   110.44,-1,0,-7.629176,110.446677,huntap pagerjurang
165,Point ZM,0,museum tani jawa,Geocode_DTW_2_GMaps,0,-1,0, ,museum tani jawa    <br>       <br>   FID   171    <br>   keyword_1   museum tani jawa    <br>   wisata   museum tani jawa    <br>   wisata_2   museum tani jawa daerah istimewa yogyakarta    <br>   Latitude   -7.924505    <br>   Longitude   110.371466,-1,0,-7.924505,110.371466,museum tani jawa
166,Point ZM,0,Rumah Sandi Negara,Geocode_DTW_2_GMaps,0,-1,0, ,Rumah Sandi Negara    <br>       <br>   FID   172    <br>   keyword_1   Rumah Sandi Negara    <br>   wisata   Rumah Sandi Negara    <br>   wisata_2   Rumah Sandi Negara daerah istimewa yogyakarta    <br>   Latitude   -7.708125    <br>   Longitude   110.2,-1,0,-7.708033,110.203474,rumah sandi negara
167,Point ZM,0,embung kleco,Geocode_DTW_2_GMaps,0,-1,0, ,embung kleco    <br>       <br>   FID   173    <br>   keyword_1   embung kleco    <br>   wisata   waduk mini kleco    <br>   wisata_2   waduk mini kleco daerah istimewa yogyakarta    <br>   Latitude   -7.777802    <br>   Longitude   110.163457,-1,0,-7.777802,110.163457,embung kleco
168,Point ZM,0,desa wisata tembi,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata tembi    <br>       <br>   FID   174    <br>   keyword_1   desa wisata tembi    <br>   wisata   desa wisata tembi    <br>   wisata_2   desa wisata tembi daerah istimewa yogyakarta    <br>   Latitude   -7.872525    <br>   Longitude   110.35321,-1,0,-7.872525,110.353219,desa wisata tembi
169,Point ZM,0,puncak sosok,Geocode_DTW_2_GMaps,0,-1,0, ,puncak sosok    <br>       <br>   FID   175    <br>   keyword_1   puncak sosok    <br>   wisata   puncak sosok    <br>   wisata_2   puncak sosok daerah istimewa yogyakarta    <br>   Latitude   -7.871692    <br>   Longitude   110.42619,-1,0,-7.871692,110.42619,puncak sosok
170,Point ZM,0,pinus pengger,Geocode_DTW_2_GMaps,0,-1,0, ,pinus pengger    <br>       <br>   FID   176    <br>   keyword_1   pinus pengger    <br>   wisata   pinus pengger    <br>   wisata_2   pinus pengger daerah istimewa yogyakarta    <br>   Latitude   -7.871204    <br>   Longitude   110.459514,-1,0,-7.871204,110.459514,pinus pengger
171,Point ZM,0,museum tembi,Geocode_DTW_2_GMaps,0,-1,0, ,museum tembi    <br>       <br>   FID   177    <br>   keyword_1   museum tembi    <br>   wisata   museum tembi    <br>   wisata_2   museum tembi daerah istimewa yogyakarta    <br>   Latitude   -7.870093    <br>   Longitude   110.356206,-1,0,-7.870093,110.356206,museum tembi
172,Point ZM,0,museum purbakala pleret,Geocode_DTW_2_GMaps,0,-1,0, ,museum purbakala pleret    <br>       <br>   FID   178    <br>   keyword_1   museum purbakala pleret    <br>   wisata   museum purbakala pleret    <br>   wisata_2   museum purbakala pleret daerah istimewa yogyakarta    <br>   Latitude   -7.868518    <br>,-1,0,-7.86853,110.405218,museum purbakala pleret
173,Point ZM,0,Kampung Emas,Geocode_DTW_2_GMaps,0,-1,0, ,Kampung Emas    <br>       <br>   FID   179    <br>   keyword_1   Kampung Emas    <br>   wisata   Kampung Emas    <br>   wisata_2   Kampung Emas daerah istimewa yogyakarta    <br>   Latitude   -7.867901    <br>   Longitude   110.542536,-1,0,-7.867836,110.54253,kampung emas
174,Point ZM,0,curug banyunibo,Geocode_DTW_2_GMaps,0,-1,0, ,curug banyunibo    <br>       <br>   FID   180    <br>   keyword_1   curug banyunibo    <br>   wisata   curug banyunibo    <br>   wisata_2   curug banyunibo daerah istimewa yogyakarta    <br>   Latitude   -7.867542    <br>   Longitude   110.286757,-1,0,-7.867542,110.286757,curug banyunibo
175,Point ZM,0,desa wisata bobung,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata bobung    <br>       <br>   FID   181    <br>   keyword_1   desa wisata bobung    <br>   wisata   desa wisata bobung    <br>   wisata_2   desa wisata bobung daerah istimewa yogyakarta    <br>   Latitude   -7.864523    <br>   Longitude   110.5,-1,0,-7.864523,110.547613,desa wisata bobung
176,Point ZM,0,Omah Jamu,Geocode_DTW_2_GMaps,0,-1,0, ,Omah Jamu    <br>       <br>   FID   182    <br>   keyword_1   Omah Jamu    <br>   wisata   Omah Jamu    <br>   wisata_2   Omah Jamu daerah istimewa yogyakarta    <br>   Latitude   -7.863396    <br>   Longitude   110.162617,-1,0,-7.863396,110.162617,omah jamu
177,Point ZM,0,Purba Selo Nawing Geo Park,Geocode_DTW_2_GMaps,0,-1,0, ,Purba Selo Nawing Geo Park    <br>       <br>   FID   183    <br>   keyword_1   Purba Selo Nawing Geo Park    <br>   wisata   Purba Selo Nawing Geo Park    <br>   wisata_2   Purba Selo Nawing Geo Park daerah istimewa yogyakarta    <br>   Latitude   -7.86,-1,0,-7.862239,110.499979,purba selo nawing geo park
178,Point ZM,0,goa selarong,Geocode_DTW_2_GMaps,0,-1,0, ,goa selarong    <br>       <br>   FID   184    <br>   keyword_1   goa selarong    <br>   wisata   goa selarong    <br>   wisata_2   goa selarong daerah istimewa yogyakarta    <br>   Latitude   -7.861964    <br>   Longitude   110.314867,-1,0,-7.861964,110.314867,goa selarong
179,Point ZM,0,puncak bucu,Geocode_DTW_2_GMaps,0,-1,0, ,puncak bucu    <br>       <br>   FID   185    <br>   keyword_1   puncak bucu    <br>   wisata   puncak bucu    <br>   wisata_2   puncak bucu daerah istimewa yogyakarta    <br>   Latitude   -7.861855    <br>   Longitude   110.443083,-1,0,-7.861855,110.443083,puncak bucu
180,Point ZM,0,jurang pulosari,Geocode_DTW_2_GMaps,0,-1,0, ,jurang pulosari    <br>       <br>   FID   187    <br>   keyword_1   jurang pulosari    <br>   wisata   jurang pulosari    <br>   wisata_2   jurang pulosari daerah istimewa yogyakarta    <br>   Latitude   -7.860962    <br>   Longitude   110.28709,-1,0,-7.860962,110.28709,jurang pulosari
181,Point ZM,0,Desa Wisata Sukoreno,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Sukoreno    <br>       <br>   FID   188    <br>   keyword_1   Desa Wisata Sukoreno    <br>   wisata   Desa Wisata Sukoreno    <br>   wisata_2   Desa Wisata Sukoreno daerah istimewa yogyakarta    <br>   Latitude   -7.860094    <br>   Longitude,-1,0,-7.860094,110.217694,desa wisata sukoreno
182,Point ZM,0,Padepokan Sumber Karahayon,Geocode_DTW_2_GMaps,0,-1,0, ,Padepokan Sumber Karahayon    <br>       <br>   FID   189    <br>   keyword_1   Padepokan Sumber Karahayon    <br>   wisata   Padepokan Sumber Karahayon    <br>   wisata_2   Padepokan Sumber Karahayon daerah istimewa yogyakarta    <br>   Latitude   -7.85,-1,0,-7.859559,110.409273,padepokan sumber karahayon
183,Point ZM,0,desa wisata krebet,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata krebet    <br>       <br>   FID   190    <br>   keyword_1   desa wisata krebet    <br>   wisata   desa wisata krebet    <br>   wisata_2   desa wisata krebet daerah istimewa yogyakarta    <br>   Latitude   -7.858874    <br>   Longitude   110.2,-1,0,-7.858821,110.299767,desa wisata krebet
184,Point ZM,0,batu amben,Geocode_DTW_2_GMaps,0,-1,0, ,batu amben    <br>       <br>   FID   191    <br>   keyword_1   batu amben    <br>   wisata   batu amben    <br>   wisata_2   batu amben daerah istimewa yogyakarta    <br>   Latitude   -7.858668    <br>   Longitude   110.472676,-1,0,-7.858668,110.472676,batu amben
185,Point ZM,0,air terjun banyunibo,Geocode_DTW_2_GMaps,0,-1,0, ,air terjun banyunibo    <br>       <br>   FID   192    <br>   keyword_1   air terjun banyunibo    <br>   wisata   air terjun banyunibo    <br>   wisata_2   air terjun banyunibo daerah istimewa yogyakarta    <br>   Latitude   -7.855836    <br>   Longitude,-1,0,-7.855836,110.547952,air terjun banyunibo
186,Point ZM,0,Desa Wisata Hargorejo,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Hargorejo    <br>       <br>   FID   193    <br>   keyword_1   Desa Wisata Hargorejo    <br>   wisata   Desa Wisata Hargorejo    <br>   wisata_2   Desa Wisata Hargorejo daerah istimewa yogyakarta    <br>   Latitude   -7.855114    <br>   Longi,-1,0,-7.855114,110.110479,desa wisata hargorejo
187,Point ZM,0,desa wisata jipangan,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata jipangan    <br>       <br>   FID   194    <br>   keyword_1   desa wisata jipangan    <br>   wisata   desa wisata jipangan    <br>   wisata_2   desa wisata jipangan daerah istimewa yogyakarta    <br>   Latitude   -7.854557    <br>   Longitude,-1,0,-7.854497,110.327021,desa wisata jipangan
188,Point ZM,0,air terjun kedung kandang,Geocode_DTW_2_GMaps,0,-1,0, ,air terjun kedung kandang    <br>       <br>   FID   195    <br>   keyword_1   air terjun kedung kandang    <br>   wisata   air terjun kedung kandang    <br>   wisata_2   air terjun kedung kandang daerah istimewa yogyakarta    <br>   Latitude   -7.853389,-1,0,-7.853389,110.535244,air terjun kedung kandang
189,Point ZM,0,Sambe Rembe,Geocode_DTW_2_GMaps,0,-1,0, ,Sambe Rembe    <br>       <br>   FID   196    <br>   keyword_1   Sambe Rembe    <br>   wisata   Sambe Rembe    <br>   wisata_2   Sambe Rembe daerah istimewa yogyakarta    <br>   Latitude   -7.852796    <br>   Longitude   110.359783,-1,0,-7.852796,110.359783,sambe rembe
190,Point ZM,0,heha sky view,Geocode_DTW_2_GMaps,0,-1,0, ,heha sky view    <br>       <br>   FID   197    <br>   keyword_1   heha sky view    <br>   wisata   heha sky view    <br>   wisata_2   heha sky view daerah istimewa yogyakarta    <br>   Latitude   -7.849614    <br>   Longitude   110.478324,-1,0,-7.849614,110.478324,heha sky view
191,Point ZM,0,embung nglanggeran,Geocode_DTW_2_GMaps,0,-1,0, ,embung nglanggeran    <br>       <br>   FID   198    <br>   keyword_1   embung nglanggeran    <br>   wisata   embung nglanggeran    <br>   wisata_2   embung nglanggeran daerah istimewa yogyakarta    <br>   Latitude   -7.84714    <br>   Longitude   110.54,-1,0,-7.84714,110.546859,embung nglanggeran
192,Point ZM,0,bukit bintang,Geocode_DTW_2_GMaps,0,-1,0, ,bukit bintang    <br>       <br>   FID   199    <br>   keyword_1   bukit bintang    <br>   wisata   bukit bintang    <br>   wisata_2   bukit bintang daerah istimewa yogyakarta    <br>   Latitude   -7.845841    <br>   Longitude   110.479846,-1,0,-7.845841,110.479846,bukit bintang
193,Point ZM,0,desa wisata kasongan,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata kasongan    <br>       <br>   FID   200    <br>   keyword_1   desa wisata kasongan    <br>   wisata   desa wisata kasongan    <br>   wisata_2   desa wisata kasongan daerah istimewa yogyakarta    <br>   Latitude   -7.845536    <br>   Longitude,-1,0,-7.845359,110.338011,desa wisata kasongan
194,Point ZM,0,balong waterpark,Geocode_DTW_2_GMaps,0,-1,0, ,balong waterpark    <br>       <br>   FID   202    <br>   keyword_1   balong waterpark    <br>   wisata   balong waterpark    <br>   wisata_2   balong waterpark daerah istimewa yogyakarta    <br>   Latitude   -7.843492    <br>   Longitude   110.41039,-1,0,-7.843492,110.41039,balong waterpark
195,Point ZM,0,Gunung Api Purba Nglanggeran,Geocode_DTW_2_GMaps,0,-1,0, ,Gunung Api Purba Nglanggeran    <br>       <br>   FID   203    <br>   keyword_1   Gunung Api Purba Nglanggeran    <br>   wisata   Gunung Api Purba Nglanggeran    <br>   wisata_2   Gunung Api Purba Nglanggeran daerah istimewa yogyakarta    <br>   Latitude,-1,0,-7.84276,110.537973,gunung api purba nglanggeran
196,Point ZM,0,desa wisata kajigelem,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata kajigelem    <br>       <br>   FID   205    <br>   keyword_1   desa wisata kajigelem    <br>   wisata   desa wisata kajigelem    <br>   wisata_2   desa wisata kajigelem daerah istimewa yogyakarta    <br>   Latitude   -7.842119    <br>   Longi,-1,0,-7.842119,110.324644,desa wisata kajigelem
197,Point ZM,0,setren opak,Geocode_DTW_2_GMaps,0,-1,0, ,setren opak    <br>       <br>   FID   207    <br>   keyword_1   setren opak    <br>   wisata   setren opak    <br>   wisata_2   setren opak daerah istimewa yogyakarta    <br>   Latitude   -7.841101    <br>   Longitude   110.446883,-1,0,-7.841101,110.446883,setren opak
198,Point ZM,0,Wisata Watu Gendong,Geocode_DTW_2_GMaps,0,-1,0, ,Wisata Watu Gendong    <br>       <br>   FID   208    <br>   keyword_1   Wisata Watu Gendong    <br>   wisata   Wisata Watu Gendong    <br>   wisata_2   Wisata Watu Gendong daerah istimewa yogyakarta    <br>   Latitude   -7.840964    <br>   Longitude   1,-1,0,-7.840964,110.67028,wisata watu gendong
199,Point ZM,0,Museum Coklat Monggo,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Coklat Monggo    <br>       <br>   FID   209    <br>   keyword_1   Museum Coklat Monggo    <br>   wisata   Museum Coklat Monggo    <br>   wisata_2   Museum Coklat Monggo daerah istimewa yogyakarta    <br>   Latitude   -7.840689    <br>   Longitude,-1,0,-7.840584,110.297911,museum coklat monggo
200,Point ZM,0,kampung pitu,Geocode_DTW_2_GMaps,0,-1,0, ,kampung pitu    <br>       <br>   FID   210    <br>   keyword_1   kampung pitu    <br>   wisata   kampung pitu    <br>   wisata_2   kampung pitu daerah istimewa yogyakarta    <br>   Latitude   -7.839695    <br>   Longitude   110.551566,-1,0,-7.839695,110.551566,kampung pitu
201,Point ZM,0,gunung kukusan,Geocode_DTW_2_GMaps,0,-1,0, ,gunung kukusan    <br>       <br>   FID   211    <br>   keyword_1   gunung kukusan    <br>   wisata   gunung kukusan    <br>   wisata_2   gunung kukusan daerah istimewa yogyakarta    <br>   Latitude   -7.839312    <br>   Longitude   110.091122,-1,0,-7.839312,110.091122,gunung kukusan
202,Point ZM,0,de mangol,Geocode_DTW_2_GMaps,0,-1,0, ,de mangol    <br>       <br>   FID   212    <br>   keyword_1   de mangol    <br>   wisata   de mangol    <br>   wisata_2   de mangol daerah istimewa yogyakarta    <br>   Latitude   -7.837857    <br>   Longitude   110.489053,-1,0,-7.837857,110.489053,de mangol
203,Point ZM,0,Museum Muhammadiyah,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Muhammadiyah    <br>       <br>   FID   213    <br>   keyword_1   Museum Muhammadiyah    <br>   wisata   Museum Muhammadiyah    <br>   wisata_2   Museum Muhammadiyah daerah istimewa yogyakarta    <br>   Latitude   -7.83398    <br>   Longitude   11,-1,0,-7.83398,110.383777,museum muhammadiyah
204,Point ZM,0,Hutan Wonosadi,Geocode_DTW_2_GMaps,0,-1,0, ,Hutan Wonosadi    <br>       <br>   FID   214    <br>   keyword_1   Hutan Wonosadi    <br>   wisata   Hutan Wonosadi    <br>   wisata_2   Hutan Wonosadi daerah istimewa yogyakarta    <br>   Latitude   -7.83331    <br>   Longitude   110.672216,-1,0,-7.83331,110.672216,hutan wonosadi
205,Point ZM,0,gerbang banyu langit,Geocode_DTW_2_GMaps,0,-1,0, ,gerbang banyu langit    <br>       <br>   FID   215    <br>   keyword_1   gerbang banyu langit    <br>   wisata   gerbang banyu langit    <br>   wisata_2   gerbang banyu langit daerah istimewa yogyakarta    <br>   Latitude   -7.832703    <br>   Longitude,-1,0,-7.832703,110.451967,gerbang banyu langit
206,Point ZM,0,pabrik gula madukismo,Geocode_DTW_2_GMaps,0,-1,0, ,pabrik gula madukismo    <br>       <br>   FID   216    <br>   keyword_1   pabrik gula madukismo    <br>   wisata   pabrik gula madukismo    <br>   wisata_2   pabrik gula madukismo daerah istimewa yogyakarta    <br>   Latitude   -7.832252    <br>   Longi,-1,0,-7.832252,110.345327,pabrik gula madukismo
207,Point ZM,0,kampung wisata purbayan,Geocode_DTW_2_GMaps,0,-1,0, ,kampung wisata purbayan    <br>       <br>   FID   217    <br>   keyword_1   kampung wisata purbayan    <br>   wisata   kampung wisata purbayan    <br>   wisata_2   kampung wisata purbayan daerah istimewa yogyakarta    <br>   Latitude   -7.830535    <br>,-1,0,-7.830536,110.399127,kampung wisata purbayan
208,Point ZM,0,Desa Wisata Klegung,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Klegung    <br>       <br>   FID   218    <br>   keyword_1   Desa Wisata Klegung    <br>   wisata   Desa Wisata Klegung    <br>   wisata_2   Desa Wisata Klegung daerah istimewa yogyakarta    <br>   Latitude   -7.830302    <br>   Longitude   1,-1,0,-7.830302,110.528994,desa wisata klegung
209,Point ZM,0,Kawasan Cagar Budaya Jagalan,Geocode_DTW_2_GMaps,0,-1,0, ,Kawasan Cagar Budaya Jagalan    <br>       <br>   FID   219    <br>   keyword_1   Kawasan Cagar Budaya Jagalan    <br>   wisata   Kawasan Cagar Budaya Jagalan    <br>   wisata_2   Kawasan Cagar Budaya Jagalan daerah istimewa yogyakarta    <br>   Latitude,-1,0,-7.82994,110.395673,kawasan cagar budaya jagalan
210,Point ZM,0,Kamwis Giwangan,Geocode_DTW_2_GMaps,0,-1,0, ,Kamwis Giwangan    <br>       <br>   FID   220    <br>   keyword_1   Kamwis Giwangan    <br>   wisata   Kamwis Giwangan    <br>   wisata_2   Kamwis Giwangan daerah istimewa yogyakarta    <br>   Latitude   -7.829633    <br>   Longitude   110.38897,-1,0,-7.829633,110.38897,kamwis giwangan
211,Point ZM,0,bukit cendana,Geocode_DTW_2_GMaps,0,-1,0, ,bukit cendana    <br>       <br>   FID   221    <br>   keyword_1   bukit cendana    <br>   wisata   bukit cendana    <br>   wisata_2   bukit cendana daerah istimewa yogyakarta    <br>   Latitude   -7.82731    <br>   Longitude   110.099884,-1,0,-7.82731,110.099884,bukit cendana
212,Point ZM,0,Museum Intro Living Kotagede,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Intro Living Kotagede    <br>       <br>   FID   222    <br>   keyword_1   Museum Intro Living Kotagede    <br>   wisata   Museum Intro Living Kotagede    <br>   wisata_2   Museum Intro Living Kotagede daerah istimewa yogyakarta    <br>   Latitude,-1,0,-7.826379,110.392175,museum intro living kotagede
213,Point ZM,0,Panorama Setro,Geocode_DTW_2_GMaps,0,-1,0, ,Panorama Setro    <br>       <br>   FID   225    <br>   keyword_1   Panorama Setro    <br>   wisata   Panorama Setro    <br>   wisata_2   Panorama Setro daerah istimewa yogyakarta    <br>   Latitude   -7.823277    <br>   Longitude   110.106395,-1,0,-7.823277,110.106395,panorama setro
214,Point ZM,0,Towilfiets,Geocode_DTW_2_GMaps,0,-1,0, ,Towilfiets    <br>       <br>   FID   227    <br>   keyword_1   Towilfiets    <br>   wisata   Towilfiets    <br>   wisata_2   Towilfiets daerah istimewa yogyakarta    <br>   Latitude   -7.822069    <br>   Longitude   110.231913,-1,0,-7.822069,110.231913,towilfiets
215,Point ZM,0,bukit jangkang,Geocode_DTW_2_GMaps,0,-1,0, ,bukit jangkang    <br>       <br>   FID   229    <br>   keyword_1   bukit jangkang    <br>   wisata   bukit jangkang    <br>   wisata_2   bukit jangkang daerah istimewa yogyakarta    <br>   Latitude   -7.821535    <br>   Longitude   110.124696,-1,0,-7.821535,110.124696,bukit jangkang
216,Point ZM,0,Kamwis Prenggan,Geocode_DTW_2_GMaps,0,-1,0, ,Kamwis Prenggan    <br>       <br>   FID   230    <br>   keyword_1   Kamwis Prenggan    <br>   wisata   Kamwis Prenggan    <br>   wisata_2   Kamwis Prenggan daerah istimewa yogyakarta    <br>   Latitude   -7.821464    <br>   Longitude   110.397907,-1,0,-7.821464,110.397907,kamwis prenggan
217,Point ZM,0,taman bambu air sermo,Geocode_DTW_2_GMaps,0,-1,0, ,taman bambu air sermo    <br>       <br>   FID   231    <br>   keyword_1   taman bambu air sermo    <br>   wisata   taman bambu air sermo    <br>   wisata_2   taman bambu air sermo daerah istimewa yogyakarta    <br>   Latitude   -7.821229    <br>   Longi,-1,0,-7.821229,110.115085,taman bambu air sermo
218,Point ZM,0,gunung gambar,Geocode_DTW_2_GMaps,0,-1,0, ,gunung gambar    <br>       <br>   FID   232    <br>   keyword_1   gunung gambar    <br>   wisata   gunung gambar    <br>   wisata_2   gunung gambar daerah istimewa yogyakarta    <br>   Latitude   -7.821208    <br>   Longitude   110.67158,-1,0,-7.821208,110.67158,gunung gambar
219,Point ZM,0,batu kapal,Geocode_DTW_2_GMaps,0,-1,0, ,batu kapal    <br>       <br>   FID   233    <br>   keyword_1   batu kapal    <br>   wisata   wisata batu kapal    <br>   wisata_2   wisata batu kapal daerah istimewa yogyakarta    <br>   Latitude   -7.820917    <br>   Longitude   110.453687,-1,0,-7.820917,110.453687,batu kapal
220,Point ZM,0,waduk sermo,Geocode_DTW_2_GMaps,0,-1,0, ,waduk sermo    <br>       <br>   FID   234    <br>   keyword_1   waduk sermo    <br>   wisata   waduk sermo    <br>   wisata_2   waduk sermo daerah istimewa yogyakarta    <br>   Latitude   -7.820711    <br>   Longitude   110.121762,-1,0,-7.820711,110.121762,waduk sermo
221,Point ZM,0,La Li Sa Farmer Village,Geocode_DTW_2_GMaps,0,-1,0, ,La Li Sa Farmer Village    <br>       <br>   FID   235    <br>   keyword_1   La Li Sa Farmer Village    <br>   wisata   La Li Sa Farmer Village    <br>   wisata_2   La Li Sa Farmer Village daerah istimewa yogyakarta    <br>   Latitude   -7.820285    <br>,-1,0,-7.820286,110.241105,la li sa farmer village
222,Point ZM,0,desa wisata nawung,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata nawung    <br>       <br>   FID   236    <br>   keyword_1   desa wisata nawung    <br>   wisata   desa wisata nawung    <br>   wisata_2   desa wisata nawung daerah istimewa yogyakarta    <br>   Latitude   -7.820282    <br>   Longitude   110.5,-1,0,-7.820282,110.542533,desa wisata nawung
223,Point ZM,0,desa wisata sermo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata sermo    <br>       <br>   FID   237    <br>   keyword_1   desa wisata sermo    <br>   wisata   desa wisata sermo    <br>   wisata_2   desa wisata sermo daerah istimewa yogyakarta    <br>   Latitude   -7.820135    <br>   Longitude   110.12258,-1,0,-7.820135,110.122585,desa wisata sermo
224,Point ZM,0,museum anak kolong tangga,Geocode_DTW_2_GMaps,0,-1,0, ,museum anak kolong tangga    <br>       <br>   FID   238    <br>   keyword_1   museum anak kolong tangga    <br>   wisata   museum anak kolong tangga    <br>   wisata_2   museum anak kolong tangga daerah istimewa yogyakarta    <br>   Latitude   -7.818723,-1,0,-7.818724,110.36472,museum anak kolong tangga
